tweet_datetime,count
2011-12-15 02:45:24,1
2011-12-15 00:19:37,1
2011-12-16 10:13:11,1
2011-12-16 14:20:51,1
2011-12-16 20:09:08,1
2011-12-17 01:11:12,1
2011-12-18 16:48:43,1
2011-12-18 14:25:24,1
2011-12-18 14:05:15,1
2011-12-18 13:59:19,1
2011-12-18 13:10:24,1
2011-12-18 06:36:13,1
2011-12-18 04:57:31,1
2011-12-18 02:51:08,1
2011-12-18 01:38:19,1
2011-12-17 21:20:18,1
2011-12-17 14:46:59,1
2011-12-17 11:36:30,1
2011-12-17 11:07:46,1
2011-12-17 04:30:43,1
2011-12-17 04:13:30,1
2012-02-16 06:16:13,1
2012-02-16 09:39:37,1
2012-06-04 04:37:40,1
2012-04-29 18:07:23,1
2012-04-30 02:28:46,1
2012-04-30 00:32:17,1
2012-04-30 00:11:06,1
2012-04-29 23:40:48,1
2012-04-29 23:08:16,1
2012-04-29 20:16:41,1
2012-04-29 19:01:04,1
2012-04-29 16:16:55,1
2012-04-30 03:52:53,1
2012-04-29 16:07:50,1
2012-04-29 12:05:42,1
2012-04-29 11:53:51,1
2012-04-29 07:41:15,1
2012-04-29 05:33:36,1
2012-04-29 03:27:30,1
2012-04-29 02:08:15,1
2012-04-30 03:26:22,1
2012-04-30 07:35:17,1
2012-04-08 13:34:29,1
2012-05-01 00:56:13,1
2012-05-01 09:26:47,1
2012-05-01 08:26:37,1
2012-05-01 08:25:33,1
2012-05-01 07:12:36,1
2012-05-01 06:37:48,1
2012-05-01 06:12:29,1
2012-05-01 04:56:08,1
2012-05-01 00:12:41,1
2012-04-30 12:17:17,1
2012-04-30 19:30:39,1
2012-04-30 19:24:41,1
2012-04-30 19:10:33,1
2012-04-30 18:42:20,1
2012-04-30 18:23:13,1
2012-04-30 16:48:24,1
2012-04-30 12:30:24,1
2012-04-28 22:45:19,1
2012-04-28 21:03:47,1
2012-04-28 19:36:28,1
2012-04-26 07:05:44,1
2012-04-26 19:06:51,1
2012-04-26 15:56:13,1
2012-04-26 15:06:56,1
2012-04-26 14:57:01,1
2012-04-26 14:15:57,1
2012-04-26 13:12:55,1
2012-04-26 09:44:24,1
2012-04-26 04:00:24,1
2012-04-28 18:25:34,1
2012-04-26 01:27:44,1
2012-04-25 23:30:08,1
2012-04-25 22:34:09,1
2012-04-25 15:27:36,1
2012-04-25 14:38:04,1
2012-04-25 12:49:00,1
2012-04-25 11:33:13,1
2012-04-26 20:04:22,1
2012-04-26 20:48:50,1
2012-04-26 23:13:14,1
2012-04-26 23:26:44,1
2012-04-28 15:47:45,1
2012-04-28 15:24:49,1
2012-04-28 11:08:58,1
2012-04-28 10:11:15,1
2012-04-28 07:43:23,1
2012-04-28 05:53:21,1
2012-04-28 03:30:45,1
2012-04-28 02:37:13,1
2012-04-28 02:15:50,1
2012-04-28 02:03:21,1
2012-04-28 00:41:25,1
2012-04-27 15:10:30,1
2012-04-27 14:10:26,1
2012-04-27 12:35:07,1
2012-04-27 12:05:39,1
2012-05-01 10:35:07,1
2012-05-01 12:08:24,1
2012-05-01 14:09:27,1
2012-05-06 02:23:35,1
2012-05-06 14:41:52,1
2012-05-06 13:06:03,1
2012-05-06 10:52:57,1
2012-05-06 09:57:11,1
2012-05-06 09:48:08,1
2012-05-06 05:03:35,1
2012-05-06 04:04:04,1
2012-05-05 14:23:42,1
2012-05-04 22:33:15,1
2012-05-05 13:05:01,1
2012-05-05 11:13:43,1
2012-05-05 11:07:52,1
2012-05-05 10:11:37,1
2012-05-05 09:52:26,1
2012-05-05 03:41:16,1
2012-05-05 02:50:39,1
2012-05-06 16:04:16,1
2012-05-06 16:08:06,1
2012-05-06 20:09:11,1
2012-05-06 21:10:28,1
2012-05-07 23:08:19,1
2012-05-07 23:06:24,1
2012-05-07 17:45:42,1
2012-05-07 16:20:29,1
2012-05-07 15:02:39,1
2012-05-07 13:04:56,1
2012-05-07 10:30:45,1
2012-05-07 04:34:50,1
2012-05-07 03:51:16,1
2012-05-07 02:46:28,1
2012-05-07 01:03:30,1
2012-05-07 00:34:30,1
2012-05-06 23:57:14,1
2012-05-06 23:45:42,1
2012-05-06 21:25:22,1
2012-05-05 02:38:19,1
2012-05-04 19:46:51,1
2012-05-01 14:46:16,1
2012-05-02 06:48:11,1
2012-05-02 13:04:28,1
2012-05-02 12:57:31,1
2012-05-02 12:34:39,1
2012-05-02 12:30:48,1
2012-05-02 11:30:45,1
2012-05-02 10:41:08,1
2012-05-02 08:34:48,1
2012-05-02 05:18:36,1
2012-05-04 14:58:30,1
2012-05-02 05:14:50,1
2012-05-02 02:58:42,1
2012-05-02 00:18:35,1
2012-05-01 23:43:13,1
2012-05-01 22:10:26,1
2012-05-01 17:36:21,1
2012-05-01 16:42:40,1
2012-05-02 13:46:35,1
2012-05-02 14:10:27,1
2012-05-02 23:20:54,1
2012-05-03 01:26:16,1
2012-05-04 14:54:06,1
2012-05-04 13:55:12,1
2012-05-04 13:20:52,1
2012-05-04 10:45:03,1
2012-05-04 09:18:14,1
2012-05-04 07:15:27,1
2012-05-04 04:51:00,1
2012-05-04 04:04:57,1
2012-05-03 20:50:08,1
2012-05-03 19:06:38,1
2012-05-03 12:18:43,1
2012-05-03 11:06:57,1
2012-05-03 10:28:28,1
2012-05-03 09:07:08,1
2012-05-03 06:39:46,1
2012-04-25 09:37:48,1
2012-04-25 09:31:39,1
2012-04-25 02:11:49,1
2012-04-12 14:49:59,1
2012-04-13 07:23:59,1
2012-04-13 07:07:18,1
2012-04-13 05:23:18,1
2012-04-13 02:12:50,1
2012-04-12 22:31:48,1
2012-04-12 19:56:57,1
2012-04-12 18:36:54,1
2012-04-12 14:06:18,1
2012-04-11 16:17:11,1
2012-04-12 13:12:15,1
2012-04-12 12:32:24,1
2012-04-12 11:51:54,1
2012-04-12 11:37:49,1
2012-04-12 09:27:54,1
2012-04-12 05:21:01,1
2012-04-12 00:08:31,1
2012-04-13 09:47:59,1
2012-04-14 00:25:39,1
2012-04-14 01:35:07,1
2012-04-14 01:48:11,1
2012-04-15 07:54:49,1
2012-04-15 05:51:25,1
2012-04-15 00:54:41,1
2012-04-14 23:29:58,1
2012-04-14 23:13:45,1
2012-04-14 19:31:11,1
2012-04-14 18:09:06,1
2012-04-14 13:32:40,1
2012-04-14 13:24:18,1
2012-04-14 12:10:35,1
2012-04-14 11:08:59,1
2012-04-14 10:48:16,1
2012-04-14 10:23:50,1
2012-04-14 07:56:31,1
2012-04-14 06:04:08,1
2012-04-11 22:40:21,1
2012-04-11 16:07:06,1
2012-04-15 11:11:58,1
2012-04-09 10:23:13,1
2012-04-09 19:51:33,1
2012-04-09 19:23:32,1
2012-04-09 17:51:19,1
2012-04-09 17:24:24,1
2012-04-09 15:15:17,1
2012-04-09 11:34:55,1
2012-04-09 10:36:59,1
2012-04-09 08:08:39,1
2012-04-11 12:16:36,1
2012-04-09 06:07:10,1
2012-04-09 05:11:59,1
2012-04-09 03:27:11,1
2012-04-08 23:04:03,1
2012-04-08 21:18:39,1
2012-04-08 19:31:13,1
2012-04-08 19:12:55,1
2012-04-09 21:25:44,1
2012-04-09 23:21:01,1
2012-04-10 00:43:20,1
2012-04-10 09:25:22,1
2012-04-11 11:34:52,1
2012-04-11 10:48:23,1
2012-04-11 10:38:27,1
2012-04-11 08:25:33,1
2012-04-11 07:40:02,1
2012-04-11 06:42:41,1
2012-04-11 04:22:32,1
2012-04-11 01:42:54,1
2012-04-10 22:18:33,1
2012-04-10 20:18:30,1
2012-04-10 17:28:16,1
2012-04-10 13:45:42,1
2012-04-10 13:40:33,1
2012-04-10 12:45:39,1
2012-04-10 09:27:29,1
2012-04-15 08:42:15,1
2012-04-15 14:11:30,1
2012-04-25 00:28:09,1
2012-04-22 06:48:52,1
2012-04-22 22:51:34,1
2012-04-22 20:24:19,1
2012-04-22 19:15:58,1
2012-04-22 16:06:43,1
2012-04-22 12:07:12,1
2012-04-22 10:23:33,1
2012-04-22 08:56:17,1
2012-04-22 06:44:28,1
2012-04-21 16:42:26,1
2012-04-22 03:55:54,1
2012-04-22 03:04:10,1
2012-04-21 23:06:54,1
2012-04-21 22:19:55,1
2012-04-21 20:05:05,1
2012-04-21 19:56:12,1
2012-04-21 19:06:37,1
2012-04-23 01:51:36,1
2012-04-23 12:18:24,1
2012-04-23 12:44:16,1
2012-04-23 17:46:55,1
2012-04-24 20:19:19,1
2012-04-24 19:55:57,1
2012-04-24 15:33:18,1
2012-04-24 14:45:14,1
2012-04-24 14:31:39,1
2012-04-24 13:32:48,1
2012-04-24 11:14:47,1
2012-04-24 10:35:06,1
2012-04-24 10:34:59,1
2012-04-24 10:34:39,1
2012-04-24 08:50:27,1
2012-04-24 08:06:30,1
2012-04-24 07:08:49,1
2012-04-23 23:28:29,1
2012-04-23 22:09:54,1
2012-04-21 16:48:13,1
2012-04-21 11:47:05,1
2012-04-15 16:33:24,1
2012-04-17 05:49:30,1
2012-04-18 06:25:19,1
2012-04-18 02:20:52,1
2012-04-17 19:42:50,1
2012-04-17 17:09:25,1
2012-04-17 11:33:38,1
2012-04-17 08:11:53,1
2012-04-17 06:55:02,1
2012-04-17 00:24:35,1
2012-04-21 09:03:17,1
2012-04-16 18:06:02,1
2012-04-16 08:34:44,1
2012-04-16 08:13:50,1
2012-04-16 02:36:44,1
2012-04-16 01:12:43,1
2012-04-15 23:17:29,1
2012-04-15 20:21:29,1
2012-04-18 18:52:10,1
2012-04-18 21:07:34,1
2012-04-19 00:56:58,1
2012-04-19 11:52:10,1
2012-04-20 23:04:17,1
2012-04-20 18:55:16,1
2012-04-20 18:01:39,1
2012-04-20 16:56:44,1
2012-04-20 14:56:15,1
2012-04-20 12:46:55,1
2012-04-20 08:16:19,1
2012-04-20 07:12:52,1
2012-04-20 04:16:25,1
2012-04-20 03:20:06,1
2012-04-20 02:42:12,1
2012-04-19 21:54:26,1
2012-04-19 18:40:52,1
2012-04-19 18:28:58,1
2012-04-19 12:56:47,1
2012-05-07 23:31:44,1
2012-05-08 02:32:39,1
2012-05-08 06:35:08,1
2012-05-26 15:14:04,1
2012-05-27 02:45:58,1
2012-05-26 23:21:11,1
2012-05-26 21:34:32,1
2012-05-26 21:24:37,1
2012-05-26 17:32:58,1
2012-05-26 17:31:22,1
2012-05-26 17:20:49,1
2012-05-26 14:18:32,1
2012-05-25 18:29:20,1
2012-05-26 13:59:58,1
2012-05-26 11:56:38,1
2012-05-26 10:38:04,1
2012-05-26 08:46:01,1
2012-05-26 08:14:57,1
2012-05-26 07:41:27,1
2012-05-26 03:56:08,1
2012-05-27 06:08:57,1
2012-05-27 07:48:02,1
2012-05-27 09:12:04,1
2012-05-27 19:35:03,1
2012-05-28 18:16:22,1
2012-05-28 17:57:08,1
2012-05-28 15:58:26,1
2012-05-28 15:17:53,1
2012-05-28 14:24:27,1
2012-05-28 12:18:45,1
2012-05-28 11:22:33,1
2012-05-28 11:15:36,1
2012-05-28 09:41:15,1
2012-05-28 07:54:43,1
2012-05-28 06:33:11,1
2012-05-28 05:35:39,1
2012-05-28 02:05:07,1
2012-05-28 01:43:21,1
2012-05-27 19:57:26,1
2012-05-26 01:38:22,1
2012-05-25 17:38:41,1
2012-05-28 20:57:53,1
2012-05-22 21:31:01,1
2012-05-23 08:34:50,1
2012-05-23 07:23:52,1
2012-05-23 05:54:43,1
2012-05-23 05:49:24,1
2012-05-23 03:12:29,1
2012-05-22 22:57:12,1
2012-05-22 22:24:56,1
2012-05-22 20:31:13,1
2012-05-25 15:26:37,1
2012-05-22 19:49:00,1
2012-05-22 13:57:28,1
2012-05-22 13:32:49,1
2012-05-22 12:27:28,1
2012-05-22 08:26:57,1
2012-05-22 07:24:09,1
2012-05-22 06:57:52,1
2012-05-23 10:33:28,1
2012-05-23 10:55:12,1
2012-05-23 11:09:47,1
2012-05-23 11:23:07,1
2012-05-25 12:22:59,1
2012-05-25 10:04:59,1
2012-05-25 07:14:02,1
2012-05-25 00:43:28,1
2012-05-24 19:11:00,1
2012-05-24 12:18:54,1
2012-05-24 06:09:23,1
2012-05-24 04:51:52,1
2012-05-23 21:14:33,1
2012-05-23 17:12:27,1
2012-05-23 16:59:13,1
2012-05-23 14:32:49,1
2012-05-23 13:01:21,1
2012-05-23 12:46:48,1
2012-05-23 11:29:10,1
2012-05-28 19:45:12,1
2012-05-29 01:51:56,1
2012-05-21 19:03:05,1
2012-06-02 07:30:01,1
2012-06-02 10:49:26,1
2012-06-02 10:37:52,1
2012-06-02 10:28:26,1
2012-06-02 10:21:12,1
2012-06-02 09:10:58,1
2012-06-02 09:00:30,1
2012-06-02 08:33:59,1
2012-06-02 03:15:26,1
2012-06-01 11:26:13,1
2012-06-02 02:40:24,1
2012-06-01 23:52:33,1
2012-06-01 23:26:28,1
2012-06-01 17:27:19,1
2012-06-01 16:28:18,1
2012-06-01 15:17:31,1
2012-06-01 13:21:46,1
2012-06-02 12:18:39,1
2012-06-02 13:06:57,1
2012-06-02 13:28:02,1
2012-06-02 14:05:13,1
2012-06-03 23:56:15,1
2012-06-03 23:50:13,1
2012-06-03 18:44:20,1
2012-06-03 17:22:48,1
2012-06-03 16:14:32,1
2012-06-03 12:36:10,1
2012-06-03 10:48:05,1
2012-06-03 10:23:07,1
2012-06-03 08:37:23,1
2012-06-03 03:57:08,1
2012-06-02 23:57:25,1
2012-06-02 22:06:39,1
2012-06-02 22:05:06,1
2012-06-02 21:40:32,1
2012-06-02 19:17:23,1
2012-06-01 12:01:38,1
2012-06-01 11:17:05,1
2012-05-29 02:36:21,1
2012-05-29 18:07:33,1
2012-05-30 13:25:15,1
2012-05-30 13:09:19,1
2012-05-30 12:33:10,1
2012-05-30 11:47:33,1
2012-05-30 10:48:46,1
2012-05-30 05:11:43,1
2012-05-30 04:31:47,1
2012-05-29 17:13:09,1
2012-06-01 09:20:14,1
2012-05-29 15:40:15,1
2012-05-29 14:10:51,1
2012-05-29 12:21:37,1
2012-05-29 11:46:23,1
2012-05-29 09:50:07,1
2012-05-29 09:47:04,1
2012-05-29 03:19:23,1
2012-05-30 15:22:03,1
2012-05-30 17:10:20,1
2012-05-30 17:24:36,1
2012-05-30 19:12:45,1
2012-06-01 06:06:37,1
2012-06-01 01:05:04,1
2012-06-01 00:05:32,1
2012-05-31 17:31:35,1
2012-05-31 15:00:42,1
2012-05-31 14:15:45,1
2012-05-31 10:25:38,1
2012-05-31 10:20:56,1
2012-05-31 07:57:09,1
2012-05-31 07:30:10,1
2012-05-31 06:24:09,1
2012-05-31 05:32:16,1
2012-05-31 02:18:07,1
2012-05-31 00:45:43,1
2012-05-30 22:21:00,1
2012-05-21 22:54:21,1
2012-05-21 18:29:20,1
2012-05-08 10:59:11,1
2012-05-12 17:29:14,1
2012-05-13 10:28:39,1
2012-05-13 09:18:25,1
2012-05-13 02:41:24,1
2012-05-12 23:31:22,1
2012-05-12 22:25:17,1
2012-05-12 21:46:09,1
2012-05-12 17:47:10,1
2012-05-12 14:07:52,1
2012-05-11 12:03:37,1
2012-05-12 10:38:31,1
2012-05-12 02:38:24,1
2012-05-12 00:26:54,1
2012-05-11 22:48:01,1
2012-05-11 17:50:14,1
2012-05-11 17:17:52,1
2012-05-11 17:14:30,1
2012-05-13 12:04:17,1
2012-05-13 12:07:49,1
2012-05-13 13:08:41,1
2012-05-13 13:19:21,1
2012-05-14 15:20:40,1
2012-05-14 12:17:19,1
2012-05-14 11:29:56,1
2012-05-14 09:52:13,1
2012-05-14 09:37:33,1
2012-05-14 06:44:21,1
2012-05-14 04:39:01,1
2012-05-13 23:46:10,1
2012-05-13 21:25:18,1
2012-05-13 19:27:33,1
2012-05-13 19:24:58,1
2012-05-13 14:49:17,1
2012-05-13 14:34:42,1
2012-05-13 14:06:23,1
2012-05-13 13:26:57,1
2012-05-11 15:28:40,1
2012-05-11 11:28:44,1
2012-05-14 19:58:55,1
2012-05-09 05:09:22,1
2012-05-09 17:41:06,1
2012-05-09 16:01:43,1
2012-05-09 14:28:22,1
2012-05-09 12:12:30,1
2012-05-09 11:22:46,1
2012-05-09 11:07:50,1
2012-05-09 08:35:49,1
2012-05-09 04:04:31,1
2012-05-11 10:12:37,1
2012-05-09 02:55:28,1
2012-05-09 01:20:46,1
2012-05-08 20:32:42,1
2012-05-08 16:54:59,1
2012-05-08 16:37:10,1
2012-05-08 15:13:19,1
2012-05-08 14:51:04,1
2012-05-09 22:00:23,1
2012-05-10 05:11:27,1
2012-05-10 08:46:30,1
2012-05-10 10:18:21,1
2012-05-11 08:48:17,1
2012-05-11 05:12:23,1
2012-05-11 04:19:18,1
2012-05-11 02:43:22,1
2012-05-11 02:07:22,1
2012-05-10 21:07:00,1
2012-05-10 19:22:24,1
2012-05-10 19:04:02,1
2012-05-10 18:26:27,1
2012-05-10 17:37:13,1
2012-05-10 16:24:40,1
2012-05-10 12:35:23,1
2012-05-10 12:03:08,1
2012-05-10 11:20:18,1
2012-05-10 11:02:10,1
2012-05-14 19:29:51,1
2012-05-14 22:02:35,1
2012-05-21 15:54:00,1
2012-05-19 15:54:21,1
2012-05-20 11:08:32,1
2012-05-20 10:12:26,1
2012-05-20 06:29:31,1
2012-05-20 03:31:30,1
2012-05-20 02:39:41,1
2012-05-19 18:57:29,1
2012-05-19 16:06:18,1
2012-05-19 11:47:40,1
2012-05-17 23:33:49,1
2012-05-19 08:18:08,1
2012-05-19 05:18:48,1
2012-05-18 21:06:08,1
2012-05-18 19:20:30,1
2012-05-18 13:49:10,1
2012-05-18 09:36:44,1
2012-05-18 09:13:07,1
2012-05-20 13:46:55,1
2012-05-20 14:44:24,1
2012-05-20 15:21:26,1
2012-05-20 15:31:39,1
2012-05-21 15:35:36,1
2012-05-21 15:31:56,1
2012-05-21 14:26:49,1
2012-05-21 12:05:11,1
2012-05-21 08:42:41,1
2012-05-21 04:35:46,1
2012-05-21 00:12:41,1
2012-05-21 00:08:51,1
2012-05-20 21:11:05,1
2012-05-20 21:02:57,1
2012-05-20 19:37:37,1
2012-05-20 19:12:25,1
2012-05-20 18:10:18,1
2012-05-20 17:53:58,1
2012-05-20 16:27:20,1
2012-05-18 00:44:12,1
2012-05-17 19:43:04,1
2012-05-14 22:40:22,1
2012-05-15 15:39:32,1
2012-05-16 02:11:59,1
2012-05-15 23:57:43,1
2012-05-15 22:12:10,1
2012-05-15 21:12:56,1
2012-05-15 19:33:20,1
2012-05-15 17:39:58,1
2012-05-15 16:24:51,1
2012-05-15 15:12:49,1
2012-05-17 17:16:01,1
2012-05-15 14:25:41,1
2012-05-15 12:41:41,1
2012-05-15 12:30:32,1
2012-05-15 10:14:49,1
2012-05-15 09:37:24,1
2012-05-15 06:44:30,1
2012-05-15 01:04:33,1
2012-05-16 03:06:36,1
2012-05-16 03:16:56,1
2012-05-16 04:59:03,1
2012-05-16 05:03:34,1
2012-05-17 15:41:37,1
2012-05-17 11:31:52,1
2012-05-17 10:07:14,1
2012-05-17 09:17:21,1
2012-05-17 04:44:35,1
2012-05-16 21:56:11,1
2012-05-16 21:01:44,1
2012-05-16 20:20:39,1
2012-05-16 19:23:25,1
2012-05-16 17:48:53,1
2012-05-16 13:51:04,1
2012-05-16 11:48:04,1
2012-05-16 10:24:37,1
2012-05-16 08:01:21,1
2012-05-16 05:20:34,1
2012-04-08 13:35:46,1
2012-04-08 06:48:42,1
2012-02-16 11:13:56,1
2012-03-04 20:21:10,1
2012-03-05 04:00:29,1
2012-03-05 03:54:15,1
2012-03-05 02:35:12,1
2012-03-05 02:11:19,1
2012-03-05 00:50:13,1
2012-03-04 22:24:14,1
2012-03-04 21:24:30,1
2012-03-04 19:43:26,1
2012-03-05 10:16:46,1
2012-03-04 18:39:37,1
2012-03-04 17:09:12,1
2012-03-04 17:00:51,1
2012-03-04 13:41:52,1
2012-03-04 11:21:16,1
2012-03-04 10:10:13,1
2012-03-04 09:09:01,1
2012-03-05 09:46:41,1
2012-03-05 12:29:07,1
2012-04-08 02:34:38,1
2012-03-06 06:00:29,1
2012-03-06 23:23:12,1
2012-03-06 21:37:51,1
2012-03-06 16:15:46,1
2012-03-06 14:12:16,1
2012-03-06 13:39:26,1
2012-03-06 13:31:43,1
2012-03-06 07:35:02,1
2012-03-06 03:00:06,1
2012-03-05 12:34:16,1
2012-03-05 22:22:32,1
2012-03-05 22:03:18,1
2012-03-05 20:04:42,1
2012-03-05 19:46:13,1
2012-03-05 18:04:32,1
2012-03-05 16:27:51,1
2012-03-05 14:35:13,1
2012-03-04 07:25:00,1
2012-03-04 07:20:04,1
2012-03-04 06:44:19,1
2012-03-01 13:12:23,1
2012-03-02 11:23:31,1
2012-03-02 10:38:21,1
2012-03-02 05:54:11,1
2012-03-01 18:10:36,1
2012-03-01 18:08:35,1
2012-03-01 16:17:29,1
2012-03-01 15:51:15,1
2012-03-01 12:41:30,1
2012-03-04 05:31:26,1
2012-03-01 11:47:35,1
2012-03-01 04:26:15,1
2012-03-01 03:55:15,1
2012-03-01 00:26:33,1
2012-02-29 23:53:04,1
2012-02-29 23:34:10,1
2012-02-29 18:26:47,1
2012-03-02 12:29:14,1
2012-03-02 13:12:28,1
2012-03-02 21:10:57,1
2012-03-02 21:34:47,1
2012-03-04 04:54:14,1
2012-03-04 02:37:56,1
2012-03-03 22:00:59,1
2012-03-03 19:10:14,1
2012-03-03 16:41:43,1
2012-03-03 13:18:16,1
2012-03-03 12:46:51,1
2012-03-03 11:42:16,1
2012-03-03 10:04:53,1
2012-03-03 08:19:13,1
2012-03-03 07:06:16,1
2012-03-03 02:55:22,1
2012-03-03 02:24:08,1
2012-03-02 22:33:31,1
2012-03-02 22:31:19,1
2012-03-06 23:56:35,1
2012-03-07 04:33:49,1
2012-03-07 07:54:06,1
2012-03-12 00:01:21,1
2012-03-12 17:58:36,1
2012-03-12 17:10:05,1
2012-03-12 17:09:29,1
2012-03-12 09:09:16,1
2012-03-12 08:50:04,1
2012-03-12 08:06:17,1
2012-03-12 07:56:46,1
2012-03-11 17:23:34,1
2012-03-10 14:21:40,1
2012-03-11 16:48:27,1
2012-03-11 13:20:52,1
2012-03-11 13:13:21,1
2012-03-11 12:40:37,1
2012-03-11 08:53:07,1
2012-03-10 23:47:59,1
2012-03-10 18:40:53,1
2012-03-12 20:10:25,1
2012-03-12 20:50:15,1
2012-03-12 21:44:48,1
2012-03-12 21:55:21,1
2012-03-13 23:04:41,1
2012-03-13 22:11:43,1
2012-03-13 21:40:12,1
2012-03-13 19:35:43,1
2012-03-13 18:29:08,1
2012-03-13 16:18:38,1
2012-03-13 15:50:00,1
2012-03-13 15:19:57,1
2012-03-13 15:15:06,1
2012-03-13 14:28:02,1
2012-03-13 13:14:43,1
2012-03-13 12:53:36,1
2012-03-13 12:34:38,1
2012-03-13 11:28:08,1
2012-03-12 23:05:19,1
2012-03-10 18:06:21,1
2012-03-10 14:07:45,1
2012-03-07 12:26:18,1
2012-03-07 22:42:14,1
2012-03-08 16:04:50,1
2012-03-08 14:11:14,1
2012-03-08 12:55:39,1
2012-03-08 10:13:33,1
2012-03-08 07:43:21,1
2012-03-08 02:19:01,1
2012-03-07 23:50:28,1
2012-03-07 22:12:47,1
2012-03-10 11:40:27,1
2012-03-07 22:09:05,1
2012-03-07 22:00:05,1
2012-03-07 19:57:36,1
2012-03-07 19:04:49,1
2012-03-07 17:17:28,1
2012-03-07 15:06:59,1
2012-03-07 14:43:17,1
2012-03-08 16:50:18,1
2012-03-08 17:26:36,1
2012-03-08 17:44:08,1
2012-03-08 19:51:12,1
2012-03-10 11:10:12,1
2012-03-10 10:32:43,1
2012-03-10 09:54:15,1
2012-03-10 05:50:23,1
2012-03-10 02:32:34,1
2012-03-09 22:20:25,1
2012-03-09 18:53:34,1
2012-03-09 16:22:30,1
2012-03-09 16:11:22,1
2012-03-09 14:43:28,1
2012-03-09 13:56:14,1
2012-03-09 08:41:51,1
2012-03-09 05:32:52,1
2012-03-09 05:07:43,1
2012-03-08 22:17:13,1
2012-02-29 16:04:00,1
2012-02-29 15:41:30,1
2012-02-29 13:36:16,1
2012-02-21 01:42:20,1
2012-02-21 15:39:58,1
2012-02-21 15:37:36,1
2012-02-21 14:46:28,1
2012-02-21 14:31:03,1
2012-02-21 11:25:12,1
2012-02-21 11:08:11,1
2012-02-21 05:01:03,1
2012-02-20 23:46:59,1
2012-02-19 15:37:32,1
2012-02-20 23:22:33,1
2012-02-20 23:17:50,1
2012-02-20 21:13:14,1
2012-02-20 20:34:12,1
2012-02-20 07:57:31,1
2012-02-20 05:08:26,1
2012-02-20 04:03:36,1
2012-02-21 16:59:12,1
2012-02-21 18:27:15,1
2012-02-21 19:14:58,1
2012-02-21 19:36:16,1
2012-02-23 05:39:11,1
2012-02-23 05:20:43,1
2012-02-23 00:40:59,1
2012-02-22 21:58:25,1
2012-02-22 20:24:53,1
2012-02-22 16:34:53,1
2012-02-22 15:52:43,1
2012-02-22 13:04:37,1
2012-02-22 10:19:00,1
2012-02-22 09:47:34,1
2012-02-22 08:08:41,1
2012-02-22 05:35:41,1
2012-02-22 03:44:40,1
2012-02-22 01:46:14,1
2012-02-21 21:23:35,1
2012-02-20 02:37:52,1
2012-02-19 14:27:42,1
2012-02-23 07:45:17,1
2012-02-17 01:18:52,1
2012-02-17 12:03:11,1
2012-02-17 11:27:38,1
2012-02-17 11:02:28,1
2012-02-17 10:57:44,1
2012-02-17 10:30:36,1
2012-02-17 04:33:28,1
2012-02-17 03:31:21,1
2012-02-16 20:06:10,1
2012-02-19 12:44:36,1
2012-02-16 18:22:47,1
2012-02-16 17:15:46,1
2012-02-16 16:52:46,1
2012-02-16 16:34:17,1
2012-02-16 16:26:17,1
2012-02-16 11:54:16,1
2012-02-16 11:40:06,1
2012-02-17 12:21:38,1
2012-02-17 15:09:01,1
2012-02-17 16:36:10,1
2012-02-17 17:15:43,1
2012-02-19 11:05:28,1
2012-02-19 10:21:37,1
2012-02-19 10:10:07,1
2012-02-19 04:46:19,1
2012-02-19 01:24:44,1
2012-02-18 22:00:33,1
2012-02-18 20:55:13,1
2012-02-18 19:11:48,1
2012-02-18 17:07:10,1
2012-02-18 15:48:41,1
2012-02-18 15:15:30,1
2012-02-18 13:17:08,1
2012-02-18 11:09:47,1
2012-02-18 08:35:50,1
2012-02-17 19:58:09,1
2012-02-23 06:26:54,1
2012-02-23 09:17:35,1
2012-02-29 10:43:15,1
2012-02-27 08:53:20,1
2012-02-28 09:08:15,1
2012-02-28 05:05:53,1
2012-02-28 03:56:05,1
2012-02-28 01:00:46,1
2012-02-28 00:29:06,1
2012-02-27 20:41:34,1
2012-02-27 10:37:41,1
2012-02-27 08:19:40,1
2012-02-26 08:57:39,1
2012-02-27 03:32:51,1
2012-02-26 18:18:56,1
2012-02-26 14:43:11,1
2012-02-26 13:04:37,1
2012-02-26 12:18:36,1
2012-02-26 11:54:12,1
2012-02-26 10:42:14,1
2012-02-28 12:18:31,1
2012-02-28 12:56:20,1
2012-02-28 13:42:49,1
2012-02-28 13:44:25,1
2012-02-29 10:30:49,1
2012-02-29 09:43:16,1
2012-02-29 06:38:01,1
2012-02-28 23:39:37,1
2012-02-28 23:25:36,1
2012-02-28 19:35:13,1
2012-02-28 19:23:07,1
2012-02-28 17:16:35,1
2012-02-28 17:14:52,1
2012-02-28 17:06:27,1
2012-02-28 16:08:44,1
2012-02-28 15:28:35,1
2012-02-28 15:17:39,1
2012-02-28 14:21:28,1
2012-02-28 13:49:28,1
2012-02-26 09:47:05,1
2012-02-26 07:45:28,1
2012-02-23 10:08:50,1
2012-02-24 07:33:28,1
2012-02-24 12:34:04,1
2012-02-24 11:39:40,1
2012-02-24 11:36:40,1
2012-02-24 11:08:30,1
2012-02-24 10:07:14,1
2012-02-24 08:45:50,1
2012-02-24 08:26:25,1
2012-02-24 05:57:45,1
